State,County ID,County Fips,County,Median Household Income,Population
2016,1,1001,Autauga County (AL),"$54,487",55416
2016,1,1003,Baldwin County (AL),"$56,460",208563
2016,1,1005,Barbour County (AL),"$32,884",25965
2016,1,1007,Bibb County (AL),"$43,079",22643
2016,1,1009,Blount County (AL),"$47,213",57704
2016,1,1011,Bullock County (AL),"$34,278",10362
2016,1,1013,Butler County (AL),"$35,409",19998
2016,1,1015,Calhoun County (AL),"$41,778",114611
2016,1,1017,Chambers County (AL),"$39,530",33843
2016,1,1019,Cherokee County (AL),"$41,456",25725
2016,1,1021,Chilton County (AL),"$44,188",43941
2016,1,1023,Choctaw County (AL),"$32,691",12993
2016,1,1025,Clarke County (AL),"$34,061",24392
2016,1,1027,Clay County (AL),"$38,512",13492
2016,1,1029,Cleburne County (AL),"$43,483",14924
2016,1,1031,Coffee County (AL),"$48,632",51226
2016,1,1033,Colbert County (AL),"$46,572",54216
2016,1,1035,Conecuh County (AL),"$29,758",12395
2016,1,1037,Coosa County (AL),"$36,441",10581
2016,1,1039,Covington County (AL),"$35,010",37458
2016,1,1041,Crenshaw County (AL),"$37,374",13913
2016,1,1043,Cullman County (AL),"$41,543",82471
2016,1,1045,Dale County (AL),"$40,523",49226
2016,1,1047,Dallas County (AL),"$30,488",40008
2016,1,1049,DeKalb County (AL),"$37,128",70900
2016,1,1051,Elmore County (AL),"$54,553",81799
2016,1,1053,Escambia County (AL),"$35,096",37728
2016,1,1055,Etowah County (AL),"$40,972",102564
2016,1,1057,Fayette County (AL),"$38,403",16546
2016,1,1059,Franklin County (AL),"$37,049",31628
2016,1,1061,Geneva County (AL),"$36,976",26614
2016,1,1063,Greene County (AL),"$26,559",8422
2016,1,1065,Hale County (AL),"$35,381",14952
2016,1,1067,Henry County (AL),"$41,426",17164
2016,1,1069,Houston County (AL),"$42,910",104056
2016,1,1071,Jackson County (AL),"$41,407",52138
2016,1,1073,Jefferson County (AL),"$50,109",659521
2016,1,1075,Lamar County (AL),"$38,358",13918
2016,1,1077,Lauderdale County (AL),"$44,124",92318
2016,1,1079,Lawrence County (AL),"$43,107",33244
2016,1,1081,Lee County (AL),"$47,749",158991
2016,1,1083,Limestone County (AL),"$52,181",92753
2016,1,1085,Lowndes County (AL),"$32,011",10358
2016,1,1087,Macon County (AL),"$30,681",18963
2016,1,1089,Madison County (AL),"$61,193",356967
2016,1,1091,Marengo County (AL),"$34,794",19673
2016,1,1093,Marion County (AL),"$36,386",29998
2016,1,1095,Marshall County (AL),"$42,117",95157
2016,1,1097,Mobile County (AL),"$45,233",414836
2016,1,1099,Monroe County (AL),"$36,639",21530
2016,1,1101,Montgomery County (AL),"$45,111",226349
2016,1,1103,Morgan County (AL),"$46,843",119012
2016,1,1105,Perry County (AL),"$25,221",9574
2016,1,1107,Pickens County (AL),"$35,968",20324
2016,1,1109,Pike County (AL),"$35,172",33286
2016,1,1111,Randolph County (AL),"$40,283",22652
2016,1,1113,Russell County (AL),"$38,617",58172
2016,1,1115,St. Clair County (AL),"$57,856",88019
2016,1,1117,Shelby County (AL),"$74,212",210622
2016,1,1119,Sumter County (AL),"$26,814",13040
2016,1,1121,Talladega County (AL),"$40,555",80103
2016,1,1123,Tallapoosa County (AL),"$40,169",40727
2016,1,1125,Tuscaloosa County (AL),"$47,483",206102
2016,1,1127,Walker County (AL),"$39,511",64967
2016,1,1129,Washington County (AL),"$37,575",16756
2016,1,1131,Wilcox County (AL),"$24,216",10986
2016,1,1133,Winston County (AL),"$38,644",23805
2016,2,2013,Aleutians East Borough (AK),"$63,991",3296
2016,2,2016,Aleutians West Census Area (AK),"$78,151",5647
2016,2,2020,Anchorage Borough (AK),"$83,959",298192
2016,2,2050,Bethel Census Area (AK),"$46,634",17968
2016,2,2060,Bristol Bay Borough (AK),"$68,026",898
2016,2,2068,Denali Borough (AK),"$72,378",1953
2016,2,2070,Dillingham Census Area (AK),"$52,250",4954
2016,2,2090,Fairbanks North Star Borough (AK),"$73,427",100605
2016,2,2100,Haines Borough (AK),"$53,471",2496
2016,2,2105,Hoonah-Angoon Census Area (AK),"$53,884",2078
2016,2,2110,Juneau Borough (AK),"$82,011",32468
2016,2,2122,Kenai Peninsula Borough (AK),"$68,501",58506
2016,2,2130,Ketchikan Gateway Borough (AK),"$67,125",13746
2016,2,2150,Kodiak Island Borough (AK),"$74,683",13732
2016,2,2158,Kusilvak Census Area (AK),"$34,341",8049
2016,2,2164,Lake and Peninsula Borough (AK),"$44,310",1562
2016,2,2170,Matanuska-Susitna Borough (AK),"$71,793",104365
2016,2,2180,Nome Census Area (AK),"$55,974",9917
2016,2,2185,North Slope Borough (AK),"$74,998",9606
2016,2,2188,Northwest Arctic Borough (AK),"$53,692",7673
2016,2,2195,Petersburg Borough (AK),"$60,540",3149
2016,2,2198,Prince of Wales-Hyder Census Area (AK),"$48,888",6347
2016,2,2220,Sitka Borough (AK),"$72,795",8830
2016,2,2230,Skagway Municipality (AK),"$65,112",1088
2016,2,2240,Southeast Fairbanks Census Area (AK),"$59,412",6876
2016,2,2261,Valdez-Cordova Census Area (AK),"$69,755",9355
2016,2,2275,Wrangell City and Borough (AK),"$56,747",2411
2016,2,2282,Yakutat Borough (AK),"$57,687",601
2016,2,2290,Yukon-Koyukuk Census Area (AK),"$37,906",5526
2016,4,4001,Apache County (AZ),"$34,040",73112
2016,4,4003,Cochise County (AZ),"$45,151",125770
2016,4,4005,Coconino County (AZ),"$53,643",140908
2016,4,4007,Gila County (AZ),"$40,747",53556
2016,4,4009,Graham County (AZ),"$46,714",37599
2016,4,4011,Greenlee County (AZ),"$61,110",9613
2016,4,4012,La Paz County (AZ),"$34,285",20317
2016,4,4013,Maricopa County (AZ),"$58,742",4242997
2016,4,4015,Mohave County (AZ),"$42,003",205249
2016,4,4017,Navajo County (AZ),"$37,440",110026
2016,4,4019,Pima County (AZ),"$47,644",1016206
2016,4,4021,Pinal County (AZ),"$52,642",418540
2016,4,4023,Santa Cruz County (AZ),"$39,090",45985
2016,4,4025,Yavapai County (AZ),"$49,824",225562
2016,4,4027,Yuma County (AZ),"$42,998",205631
2016,5,5001,Arkansas County (AR),"$39,726",18214
2016,5,5003,Ashley County (AR),"$41,277",20492
2016,5,5005,Baxter County (AR),"$40,147",41062
2016,5,5007,Benton County (AR),"$64,072",258291
2016,5,5009,Boone County (AR),"$39,881",37304
2016,5,5011,Bradley County (AR),"$34,114",10996
2016,5,5013,Calhoun County (AR),"$33,507",5144
2016,5,5015,Carroll County (AR),"$37,145",27646
2016,5,5017,Chicot County (AR),"$29,527",10945
2016,5,5019,Clark County (AR),"$37,247",22657
2016,5,5021,Clay County (AR),"$36,037",14920
2016,5,5023,Cleburne County (AR),"$42,397",25264
2016,5,5025,Cleveland County (AR),"$45,256",8241
2016,5,5027,Columbia County (AR),"$35,322",23901
2016,5,5029,Conway County (AR),"$41,892",20937
2016,5,5031,Craighead County (AR),"$44,091",105835
2016,5,5033,Crawford County (AR),"$42,941",62267
2016,5,5035,Crittenden County (AR),"$37,627",49235
2016,5,5037,Cross County (AR),"$40,970",17037
2016,5,5039,Dallas County (AR),"$33,679",7469
2016,5,5041,Desha County (AR),"$32,392",11876
2016,5,5043,Drew County (AR),"$40,441",18651
2016,5,5045,Faulkner County (AR),"$50,909",122227
2016,5,5047,Franklin County (AR),"$40,091",17626
2016,5,5049,Fulton County (AR),"$33,451",12123
2016,5,5051,Garland County (AR),"$42,087",97477
2016,5,5053,Grant County (AR),"$54,411",18082
2016,5,5055,Greene County (AR),"$45,208",44598
2016,5,5057,Hempstead County (AR),"$38,769",21974
2016,5,5059,Hot Spring County (AR),"$46,313",33374
2016,5,5061,Howard County (AR),"$36,166",13377
2016,5,5063,Independence County (AR),"$42,520",37168
2016,5,5065,Izard County (AR),"$36,987",13433
2016,5,5067,Jackson County (AR),"$35,098",17221
2016,5,5069,Jefferson County (AR),"$38,485",70016
2016,5,5071,Johnson County (AR),"$37,205",26176
2016,5,5073,Lafayette County (AR),"$32,288",6847
2016,5,5075,Lawrence County (AR),"$39,015",16735
2016,5,5077,Lee County (AR),"$26,912",9310
2016,5,5079,Lincoln County (AR),"$35,419",13705
2016,5,5081,Little River County (AR),"$43,567",12451
2016,5,5083,Logan County (AR),"$39,361",21792
2016,5,5085,Lonoke County (AR),"$56,247",72228
2016,5,5087,Madison County (AR),"$39,059",16072
2016,5,5089,Marion County (AR),"$33,950",16325
2016,5,5091,Miller County (AR),"$38,412",43787
2016,5,5093,Mississippi County (AR),"$35,846",42835
2016,5,5095,Monroe County (AR),"$32,906",7169
2016,5,5097,Montgomery County (AR),"$36,435",8879
2016,5,5099,Nevada County (AR),"$37,612",8398
2016,5,5101,Newton County (AR),"$33,107",7936
2016,5,5103,Ouachita County (AR),"$36,016",24098
2016,5,5105,Perry County (AR),"$43,819",10132
2016,5,5107,Phillips County (AR),"$29,073",18975
2016,5,5109,Pike County (AR),"$34,821",10832
