Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
010,00,000,,00000,00000,00000,United States
040,01,000,,00000,00000,00000,Alabama
050,01,1,,00000,00000,00000,Autauga County
050,01,003,01003,00000,00000,00000,Baldwin County
050,01,005,01005,00000,00000,00000,Barbour County
050,01,007,01007,00000,00000,00000,Bibb County
050,01,009,01009,00000,00000,00000,Blount County
050,01,011,01011,00000,00000,00000,Bullock County
050,01,013,01013,00000,00000,00000,Butler County
050,01,015,01015,00000,00000,00000,Calhoun County
050,01,017,01017,00000,00000,00000,Chambers County
050,01,019,01019,00000,00000,00000,Cherokee County
050,01,021,01021,00000,00000,00000,Chilton County
050,01,023,01023,00000,00000,00000,Choctaw County
050,01,025,01025,00000,00000,00000,Clarke County
050,01,027,01027,00000,00000,00000,Clay County
050,01,029,01029,00000,00000,00000,Cleburne County
050,01,031,01031,00000,00000,00000,Coffee County
050,01,033,01033,00000,00000,00000,Colbert County
050,01,035,01035,00000,00000,00000,Conecuh County
050,01,037,01037,00000,00000,00000,Coosa County
050,01,039,01039,00000,00000,00000,Covington County
050,01,041,01041,00000,00000,00000,Crenshaw County
050,01,043,01043,00000,00000,00000,Cullman County
050,01,045,01045,00000,00000,00000,Dale County
050,01,047,01047,00000,00000,00000,Dallas County
050,01,049,01049,00000,00000,00000,DeKalb County
050,01,051,01051,00000,00000,00000,Elmore County
050,01,053,01053,00000,00000,00000,Escambia County
050,01,055,01055,00000,00000,00000,Etowah County
050,01,057,01057,00000,00000,00000,Fayette County
050,01,059,01059,00000,00000,00000,Franklin County
050,01,061,01061,00000,00000,00000,Geneva County
050,01,063,01063,00000,00000,00000,Greene County
050,01,065,01065,00000,00000,00000,Hale County
050,01,067,01067,00000,00000,00000,Henry County
050,01,069,01069,00000,00000,00000,Houston County
050,01,071,01071,00000,00000,00000,Jackson County
050,01,073,01073,00000,00000,00000,Jefferson County
050,01,075,01075,00000,00000,00000,Lamar County
050,01,077,01077,00000,00000,00000,Lauderdale County
050,01,079,01079,00000,00000,00000,Lawrence County
050,01,081,01081,00000,00000,00000,Lee County
050,01,083,01083,00000,00000,00000,Limestone County
050,01,085,01085,00000,00000,00000,Lowndes County
050,01,087,01087,00000,00000,00000,Macon County
050,01,089,01089,00000,00000,00000,Madison County
050,01,091,01091,00000,00000,00000,Marengo County
050,01,093,01093,00000,00000,00000,Marion County
050,01,095,01095,00000,00000,00000,Marshall County
050,01,097,01097,00000,00000,00000,Mobile County
050,01,099,01099,00000,00000,00000,Monroe County
050,01,101,01101,00000,00000,00000,Montgomery County
050,01,103,01103,00000,00000,00000,Morgan County
050,01,105,01105,00000,00000,00000,Perry County
050,01,107,01107,00000,00000,00000,Pickens County
050,01,109,01109,00000,00000,00000,Pike County
050,01,111,01111,00000,00000,00000,Randolph County
050,01,113,01113,00000,00000,00000,Russell County
050,01,115,01115,00000,00000,00000,St. Clair County
050,01,117,01117,00000,00000,00000,Shelby County
050,01,119,01119,00000,00000,00000,Sumter County
050,01,121,01121,00000,00000,00000,Talladega County
050,01,123,01123,00000,00000,00000,Tallapoosa County
050,01,125,01125,00000,00000,00000,Tuscaloosa County
050,01,127,01127,00000,00000,00000,Walker County
050,01,129,01129,00000,00000,00000,Washington County
050,01,131,01131,00000,00000,00000,Wilcox County
050,01,133,01133,00000,00000,00000,Winston County
162,01,000,01000,00000,00124,00000,Abbeville city
162,01,000,01000,00000,00460,00000,Adamsville city
162,01,000,01000,00000,00484,00000,Addison town
162,01,000,01000,00000,00676,00000,Akron town
162,01,000,01000,00000,00820,00000,Alabaster city
162,01,000,01000,00000,00988,00000,Albertville city
162,01,000,01000,00000,01132,00000,Alexander City city
162,01,000,01000,00000,01228,00000,Aliceville city
162,01,000,01000,00000,01396,00000,Allgood town
162,01,000,01000,00000,01660,00000,Altoona town
162,01,000,01000,00000,01708,00000,Andalusia city
162,01,000,01000,00000,01756,00000,Anderson town
162,01,000,01000,00000,01852,00000,Anniston city
162,01,000,01000,00000,02116,00000,Arab city
162,01,000,01000,00000,02260,00000,Ardmore town
162,01,000,01000,00000,02320,00000,Argo town
162,01,000,01000,00000,02428,00000,Ariton town
162,01,000,01000,00000,02500,00000,Arley town
162,01,000,01000,00000,02836,00000,Ashford town
162,01,000,01000,00000,02860,00000,Ashland town
162,01,000,01000,00000,02908,00000,Ashville city
162,01,000,01000,00000,02956,00000,Athens city
162,01,000,01000,00000,03004,00000,Atmore city
162,01,000,01000,00000,03028,00000,Attalla city
162,01,000,01000,00000,03076,00000,Auburn city
162,01,000,01000,00000,03220,00000,Autaugaville town
162,01,000,01000,00000,03364,00000,Avon town
162,01,000,01000,00000,03556,00000,Babbie town
162,01,000,01000,00000,03676,00000,Baileyton town
162,01,000,01000,00000,03724,00000,Bakerhill town
162,01,000,01000,00000,03940,00000,Banks town
162,01,000,01000,00000,04660,00000,Bay Minette city
162,01,000,01000,00000,04684,00000,Bayou La Batre city
162,01,000,01000,00000,04852,00000,Bear Creek town
162,01,000,01000,00000,04900,00000,Beatrice town
162,01,000,01000,00000,04948,00000,Beaverton town
162,01,000,01000,00000,05164,00000,Belk town
162,01,000,01000,00000,05692,00000,Benton town
162,01,000,01000,00000,05932,00000,Berry town
162,01,000,01000,00000,05980,00000,Bessemer city
162,01,000,01000,00000,06460,00000,Billingsley town
162,01,000,01000,00000,07000,00000,Birmingham city
162,01,000,01000,00000,07120,00000,Black town
162,01,000,01000,00000,07456,00000,Blountsville town
162,01,000,01000,00000,07672,00000,Blue Springs town
162,01,000,01000,00000,07912,00000,Boaz city
162,01,000,01000,00000,08104,00000,Boligee town
162,01,000,01000,00000,08248,00000,Bon Air town
162,01,000,01000,00000,09016,00000,Brantley town
162,01,000,01000,00000,09136,00000,Brent city
162,01,000,01000,00000,09208,00000,Brewton city
162,01,000,01000,00000,09328,00000,Bridgeport city
162,01,000,01000,00000,09400,00000,Brighton city
162,01,000,01000,00000,09424,00000,Brilliant town
162,01,000,01000,00000,09736,00000,Brookside town
162,01,000,01000,00000,09808,00000,Brookwood town
162,01,000,01000,00000,10240,00000,Brundidge city
162,01,000,01000,00000,11032,00000,Butler town
162,01,000,01000,00000,11416,00000,Calera city
162,01,000,01000,00000,11512,00000,Camden city
162,01,000,01000,00000,11680,00000,Camp Hill town
162,01,000,01000,00000,12016,00000,Carbon Hill city
162,01,000,01000,00000,12040,00000,Cardiff town
162,01,000,01000,00000,12160,00000,Carolina town
162,01,000,01000,00000,12304,00000,Carrollton town
162,01,000,01000,00000,12496,00000,Castleberry town
162,01,000,01000,00000,12760,00000,Cedar Bluff town
162,01,000,01000,00000,13264,00000,Center Point city
162,01,000,01000,00000,13648,00000,Centre city
162,01,000,01000,00000,13672,00000,Centreville city
162,01,000,01000,00000,14008,00000,Chatom town
162,01,000,01000,00000,14104,00000,Chelsea city
162,01,000,01000,00000,14152,00000,Cherokee town
162,01,000,01000,00000,14392,00000,Chickasaw city
162,01,000,01000,00000,14464,00000,Childersburg city
162,01,000,01000,00000,15064,00000,Citronelle city
162,01,000,01000,00000,15136,00000,Clanton city
